Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - NET SALES OR REVENUES,D:TKA(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29794100,37209000,38008000,36698000,36137000,39342000,42064000,47125000,51723000,53426000,40563000,42621000,43356000,40124000,38559000,41304000,42778000,39263000,41447000,34777000,41996000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - TOTAL ASSETS,D:TKA(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651,32536700,35637000,33352000,30251000,29011000,30175000,35011000,35023000,37689000,41175000,40729000,43122000,42663000,36805000,33639000,34270000,33663000,32750000,33368000,32752000,34742000,NA
THYSSENKRUPP AG - CASH,D:TKA(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562421,767900,963000,1234000,921000,693000,1395000,4715000,4447000,3658000,2725000,5349000,3380000,3230000,2221000,3813000,3979000,4535000,4105000,5292000,2987000,3706000,NA
THYSSENKRUPP AG - CURRENT ASSETS - TOTAL,D:TKA(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11043905,14748100,16738000,15246000,13766000,13275000,14854000,20103000,19866000,21820000,22461000,20201000,20231000,24430000,25227000,19359000,20233000,19474000,18468000,20546000,23344000,21162000,NA
THYSSENKRUPP AG - TOTAL INVENTORIES,D:TKA(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988077,7220900,7496000,6525000,6001000,5768000,6340000,7673000,7410000,8636000,10296000,7506000,8818000,8902000,7407000,6351000,7420000,6945000,6341000,6957000,5159000,7781000,NA
THYSSENKRUPP AG - TOTAL LIABILITIES,D:TKA(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17128278,24190400,26441000,24203000,21667000,21062000,21438000,25759000,26096000,27242000,29686000,31033000,32734000,32281000,32279000,31128000,31071000,30356000,30141000,29964000,29478000,32522000,NA
THYSSENKRUPP AG - TOTAL LIABILITIES & SHAREHOLDE,D:TKA(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23212651,32536700,35637000,33352000,30251000,29011000,30175000,35011000,35023000,37689000,41175000,40729000,43122000,42663000,36805000,33639000,34270000,33663000,32750000,33368000,32752000,34742000,NA
THYSSENKRUPP AG - COMMON SHAREHOLDERS' EQUITY,D:TKA(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6084373,8053000,8797000,8786000,8287000,7631000,8327000,8771000,8513000,10026000,11007000,7927000,8500000,9012000,3559000,2242000,2981000,3182000,2102000,2889000,2805000,1751000,NA
THYSSENKRUPP AG - LONG TERM DEBT,D:TKA(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5812000,6759000,6724000,4608000,3912000,3623000,3174000,2946000,2813000,3068000,7160000,6157000,6494000,5256000,6955000,6477000,6385000,6156000,5326000,5088000,6529000,NA
THYSSENKRUPP AG - SHORT TERM DEBT & CURRENT PORT,D:TKA(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3527914,1186900,1992000,941000,1075000,1036000,647000,1640000,858000,825000,1348000,305000,1278000,178000,1929000,1911000,1991000,3123000,1455000,1930000,147000,886000,NA
THYSSENKRUPP AG - RETAINED EARNINGS,D:TKA(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085400,2298000,2577000,2484000,2790000,3478000,4237000,3358000,4963000,6519000,4025000,3703000,2833000,-2880000,-4087000,-4144000,-4123000,-5255000,-5401000,-5535000,-6859000,NA
THYSSENKRUPP AG - WORKING CAPITAL,D:TKA(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760976,3545300,4713000,8157000,3739000,3331000,4297000,6134000,5640000,5934000,4036000,4364000,2141000,5623000,5266000,1879000,2373000,2431000,2139000,3449000,2633000,3434000,NA
THYSSENKRUPP AG - EARNINGS BEF INTEREST & TAXES,D:TKA(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952500,1647000,1468000,1169000,1024000,1878000,1671000,2887000,3564000,3394000,-1910000,1675000,-271000,791000,-1118000,744000,948000,1030000,1039000,372000,88000,NA
THYSSENKRUPP AG - EBIT & DEPRECIATION,D:TKA(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481600,3487000,3280000,2739000,2549000,3392000,3059000,4254000,4914000,4773000,-532000,3035000,1402000,2238000,109000,1853000,2134000,2194000,2159000,1358000,1244000,NA
THYSSENKRUPP AG - OPERATING INCOME,D:TKA(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158100,827000,544000,429000,722000,1541000,2127000,2472000,3812000,3170000,-1718000,814000,1263000,-3159000,-222000,879000,972000,1138000,2067000,769000,502000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP - EARNINGS PER SHR,D:TKA(EPS)~E,E,0.86,0.61,1.71,1.64,1.12,0.77,0,0.66,1.69,0.11,0.04,0.24,0.24,0.23,1.02,1.29,1.2,1.07,2.03,0.71,4.06,3.84,4.1,0,1.73,0,0,0,0.58,0.42,0.58,0,0.11,0
THYSSENKRUPP AG - EARNINGS PER SHARE,D:TKA(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,1.02,1.29,1.08,1.041,1.63,1.17,3.24,4.3,4.59,-4.01,1.77,-2.71,-9.07,-2.713,0.377,0.546,0.523,-1.146,0.013,-0.488,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - ASSETS PER EMPLOYEE,D:TKA(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,184,172,158,153,164,191,187,197,207,217,243,237,215,214,213,217,209,210,203,214,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THYSSENKRUPP AG - DIVIDENDS PER SHARE - FISCAL,D:TKA(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.716,0.75,0.6,0.4,0.5,0.6,0.7,1,1.3,1.3,0.3,0.45,0.45,0,0,0.11,0.15,0.15,0.15,0.15,0,NA
THYSSENKRUPP AG - DIVIDENDS PER SHARE,D:TKA(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.716,0.75,0.6,0.4,0.5,0.6,0.7,1,1.3,1.3,0.3,0.45,0.45,0,0,0.11,0.15,0.15,0.15,0.15,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVESTA - EARNINGS PER SHR,749452(EPS)~E,E,0.06,0.22,0.44,1.91,0.44,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - NET SALES OR REVENUES,M:OUTO(WC01001)~E,E,1270323,1632432,1980917,1898169,2122027,2543842,2661910,2805879,2851122,2783342,3204821,2888796,2909000,3693000,5324000,5558000,5921000,7136000,5552000,6154000,6913000,5474000,2611000,4229000,5009000,4538000,6745000,6844000,6384000,5690000,6363000,6872000,6403000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - TOTAL ASSETS,M:OUTO(WC02999)~E,E,1721067,1986804,2287019,2372795,2527024,3061861,2744995,2601194,2759291,2788051,3076830,2927984,3085000,3187000,5360000,6254000,6090000,7033000,5477000,6369000,5884000,5304000,4808000,5603000,5184000,9582000,8799000,6367000,5858000,5786000,5591000,5751000,5809000,NA
OUTOKUMPU OYJ - CASH,M:OUTO(WC02003)~E,E,133541,123955,215785,152715,185175,313334,170374,159106,95194,90653,89644,82244,143000,104000,230000,195000,210000,196000,138000,65000,66000,203000,98000,139000,159000,222000,607000,191000,186000,204000,112000,68000,325000,NA
OUTOKUMPU OYJ - CURRENT ASSETS - TOTAL,M:OUTO(WC02201)~E,E,790820,1048988,1199853,1127868,1153433,1571699,1298411,1176306,1125850,1088849,1142332,990627,1354000,1475000,2440000,2601000,2539000,3250000,2498000,3164000,2740000,2252000,1673000,2427000,2333000,3687000,2679000,2507000,2177000,2173000,2211000,2292000,2291000,NA
OUTOKUMPU OYJ - TOTAL INVENTORIES,M:OUTO(WC02101)~E,E,301561,437457,387337,406174,373209,484886,380105,437457,486568,505068,493800,453771,552000,642000,1099000,1235000,1181000,1579000,1186000,1710000,1630000,1204000,1016000,1448000,1264000,2308000,1216000,1527000,1251000,1232000,1380000,1555000,1424000,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES,M:OUTO(WC03351)~E,E,1407397,1489809,1629405,1785315,2041465,2581348,1961744,1546488,1563139,1588535,1773373,1672965,1744000,1570000,2968000,4308000,4132000,4527000,3415000,3298000,2547000,2509000,2357000,3227000,3100000,6629000,6908000,4235000,3529000,3370000,2870000,3001000,3247000,NA
OUTOKUMPU OYJ - TOTAL LIABILITIES & SHAREHOLDE,M:OUTO(WC03999)~E,E,1721067,1986804,2287019,2372795,2527024,3061861,2744995,2601194,2759291,2788051,3076830,2927984,3085000,3187000,5360000,6254000,6090000,7033000,5477000,6369000,5884000,5304000,4808000,5603000,5184000,9582000,8799000,6367000,5858000,5786000,5591000,5751000,5809000,NA
OUTOKUMPU OYJ - COMMON SHAREHOLDERS' EQUITY,M:OUTO(WC03501)~E,E,138755,218644,275660,215112,146155,166001,458312,1050670,1190266,1193966,1297402,1250645,1337000,1610000,1550000,1906000,1924000,2468000,2047000,3054000,3337000,2794000,2451000,2374000,2070000,2927000,1887000,2132000,2329000,2416000,2721000,2750000,2562000,NA
OUTOKUMPU OYJ - LONG TERM DEBT,M:OUTO(WC03251)~E,E,889041,976835,1018210,936134,1100454,1352063,1214990,755668,588994,556029,648196,670229,622000,495000,837000,1493000,1782000,1971000,1618000,1287000,1036000,1170000,997000,1488000,1161000,2935000,3270000,1597000,1249000,987000,698000,798000,877000,NA
OUTOKUMPU OYJ - SHORT TERM DEBT & CURRENT PORT,M:OUTO(WC03051)~E,E,281715,214271,279192,369341,484718,593535,198966,160619,264055,322248,410547,349831,356000,278000,788000,1338000,1016000,1103000,501000,632000,420000,501000,652000,964000,1044000,718000,893000,569000,547000,458000,505000,511000,397000,NA
OUTOKUMPU OYJ - RETAINED EARNINGS,M:OUTO(WC03495)~E,E,42047,72489,76526,16651,-53316,-42215,22201,112518,236405,202397,244007,183779,286700,979000,917000,968000,925000,1433000,1005000,1890000,2256000,1962000,1534000,1357000,1121000,598000,-401000,-840000,-700000,-562000,-227000,-203000,-395000,NA
OUTOKUMPU OYJ - WORKING CAPITAL,M:OUTO(WC03151)~E,E,274987,536015,588658,329312,249255,400775,607327,538370,325107,266410,262878,212253,466000,596000,716000,176000,526000,1096000,996000,1524000,1601000,1240000,503000,878000,534000,1366000,586000,491000,436000,166000,207000,273000,329000,NA
OUTOKUMPU OYJ - EARNINGS BEF INTEREST & TAXES,M:OUTO(WC18191)~E,E,112181,154060,170206,129673,66434,150865,221672,255646,304588,100072,229072,60379,167000,457000,220000,283000,198000,606000,121000,873000,883000,-57000,-443000,-99000,-186000,-455000,-612000,-318000,237000,77000,408000,237000,12000,NA
OUTOKUMPU OYJ - EBIT & DEPRECIATION,M:OUTO(WC18198)~E,E,194762,250600,288106,271624,221167,318380,383637,402306,443512,249591,394737,246564,357000,650000,475000,571000,522000,857000,338000,1094000,1087000,149000,-232000,136000,49000,-119000,-248000,2000,539000,303000,624000,441000,243000,NA
OUTOKUMPU OYJ - OPERATING INCOME,M:OUTO(WC01250)~E,E,107304,262037,234454,24555,505,101586,142287,221167,328639,107808,228904,36329,128000,365000,88000,192000,68000,403000,88000,794000,551000,-5000,-437000,-105000,-199000,-285000,-509000,-236000,-242000,61000,421000,192000,-18000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU 'A' - EARNINGS PER SHR,M:OUTO(EPS)~E,E,NA,NA,NA,3.38,3.38,0,0.44,2.1,3.46,4.37,3.03,1.9,0.04,1.3,4.76,1.22,0.77,1.44,4.87,0,2.86,8.01,0,0,0,0,0,0,0,0.23,0.35,0.95,0.32,0
OUTOKUMPU OYJ - EARNINGS PER SHARE,M:OUTO(WC05201)~E,E,1.22,5.275,3.295,-1.427,-3.123,-1.696,1.225,2.496,3.035,0.526,1.967,0.049,1.345,5.236,1.262,2.631,1.235,4.873,-0.046,7.642,8.053,-1.464,-4.256,-1.556,-2.265,-4.03,-4.196,-1.284,0.231,0.347,0.953,0.316,-0.182,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - ASSETS PER EMPLOYEE,M:OUTO(WC08406)~E,E,114,144,144,126,143,175,171,174,205,205,224,222,258,267,276,296,315,361,453,781,726,626,632,691,628,576,701,525,532,546,551,550,559,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - DIVIDENDS PER SHARE - FISCAL,M:OUTO(WC05110)~E,E,0,0.505,0.518,0.227,0,0,0,0.348,0.627,0.348,0.696,0.174,0.517,1.656,1.262,0.915,0.458,1.144,1.03,2.517,2.745,1.144,0.801,0.572,0,0,0,0,0,0.1,0.25,0.15,0,NA
OUTOKUMPU OYJ - DIVIDENDS PER SHARE,M:OUTO(WC05101)~E,E,0,0.505,0.518,0.227,0,0,0,0.348,0.627,0.348,0.696,0.174,0.517,1.656,1.262,0.915,0.458,1.144,1.03,2.517,2.745,1.144,0.801,0.572,0,0,0,0,0,0.1,0.25,0.15,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYER AG - NET SALES OR REVENUES,D:BAYN(WC01001)~E,E,18990914,20690960,22138427,21291728,21679287,21062669,20966546,22200293,22793392,24852876,28123610,28061744,25194000,29986000,28938000,28958000,28567000,29758000,27383000,28956000,32385000,32918000,31168000,35088000,36528000,39760000,40157000,42239000,46324000,46769000,35015000,39586000,43545000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYER AG - TOTAL ASSETS,D:BAYN(WC02999)~E,E,16439568,17560320,18476043,19401993,19386654,19596795,20539106,21659858,22648185,25282361,27250835,28868562,30872000,36038000,36431000,40725000,36147000,36569000,35733000,54686000,50533000,51355000,50092000,50332000,51454000,49755000,49721000,67253000,69238000,75888000,70172000,122007000,121682000,NA
BAYER AG - CASH,D:BAYN(WC02003)~E,E,0,1461783,1191310,809375,1139670,1221476,1740949,1524161,1197957,1541545,1745550,1183641,2812000,491000,719000,767000,2734000,3570000,3290000,2915000,2531000,2094000,2725000,2840000,1770000,1695000,1662000,1853000,1859000,1899000,7581000,4052000,3185000,NA
BAYER AG - CURRENT ASSETS - TOTAL,D:BAYN(WC02201)~E,E,9908325,10770875,11127245,11188089,11262226,11362951,12165679,12817576,12893759,13933215,14717537,14654137,14898000,15186000,14202000,16488000,17203000,18694000,17259000,19948000,16611000,17143000,16855000,18318000,20068000,18986000,19028000,22227000,23821000,30447000,30073000,30933000,32559000,NA
BAYER AG - TOTAL INVENTORIES,D:BAYN(WC02101)~E,E,3691527,4035116,4210489,4304566,4266731,4354673,4313258,4260595,4762173,5143596,5423784,5780666,4992000,6095000,5818000,6342000,5885000,6215000,5504000,6153000,6217000,6681000,6091000,6104000,6368000,6980000,7129000,8478000,8550000,8408000,6550000,10961000,10770000,NA
BAYER AG - TOTAL LIABILITIES,D:BAYN(WC03351)~E,E,9222172,9729373,10086766,11161502,10795928,10613908,11219278,12874841,13169856,14395423,14910805,15976337,15565000,19548000,19300000,25173000,23690000,24084000,24576000,41835000,33712000,35015000,31141000,31369000,32122000,31186000,28917000,47035000,43793000,43991000,33311000,75859000,74165000,NA
BAYER AG - TOTAL LIABILITIES & SHAREHOLDE,D:BAYN(WC03999)~E,E,16439568,17560320,18476043,19401993,19386654,19596795,20539106,21659858,22648185,25282361,27250835,28868562,30872000,36038000,36431000,40725000,36147000,36569000,35733000,54686000,50533000,51355000,50092000,50332000,51454000,49755000,49721000,67253000,69238000,75888000,70172000,122007000,121682000,NA
BAYER AG - COMMON SHAREHOLDERS' EQUITY,D:BAYN(WC03501)~E,E,6930561,7538487,7988936,7948032,8343772,8731843,9040152,8488468,9109176,10532101,12008201,12566532,15006000,16140000,16922000,15335000,12213000,12268000,11077000,12767000,16734000,16263000,18897000,18833000,19212000,18469000,20718000,20106000,24265000,30333000,36801000,45977000,47337000,NA
BAYER AG - LONG TERM DEBT,D:BAYN(WC03251)~E,E,1402985,1072690,943845,1455137,1500130,1418324,1214830,1933706,1436219,1614660,2150494,2289054,2359000,2803000,3071000,7318000,7111000,7098000,7128000,14567000,12699000,9960000,10950000,9644000,7750000,6763000,5590000,18484000,16332000,15375000,12158000,37708000,36907000,NA
BAYER AG - SHORT TERM DEBT & CURRENT PORT,D:BAYN(WC03051)~E,E,NA,616107,1050194,1136091,892204,753133,1206649,1240394,1768559,1904562,1745550,2318709,2107000,3862000,4309000,2841000,2313000,2605000,1767000,5078000,1287000,6256000,1489000,1889000,3684000,2570000,2160000,1443000,2468000,2889000,1050000,2958000,1975000,NA
